"dt_h","num_vess"
17879,1
17880,1
17881,1
17882,1
17883,1
17884,1
17885,1
17886,1
17887,1
17888,1
17889,1
17890,1
17891,1
17892,1
17893,1
17894,1
17895,1
17896,2
17897,3
17898,3
17899,3
17900,3
17901,3
17902,3
17903,3
17904,4
17905,4
17906,6
17907,6
17908,6
17909,6
17910,6
17911,7
17912,8
17913,8
17914,8
17915,8
17916,8
17917,8
17918,9
17919,9
17920,9
17921,9
17922,9
17923,9
17924,9
17925,9
17926,9
17927,9
17928,10
17929,10
17930,11
17931,12
17932,13
17933,13
17934,14
17935,14
17936,14
17937,14
17938,14
17939,13
17940,13
17941,13
17942,14
17943,13
17944,16
17945,17
17946,17
17947,17
17948,17
17949,17
17950,18
17951,18
17952,18
17953,19
17954,18
17955,18
17956,18
17957,18
17958,18
17959,18
17960,17
17961,16
17962,15
17963,15
17964,15
17965,15
17966,16
17967,16
17968,18
17969,19
17970,19
17971,19
17972,18
17973,18
17974,18
17975,19
17976,20
17977,20
17978,20
17979,20
17980,20
17981,17
17982,17
17983,17
17984,16
17985,16
17986,15
17987,16
17988,16
17989,16
17990,16
17991,16
17992,16
17993,17
17994,17
17995,17
17996,16
17997,16
17998,16
17999,15
18000,16
18001,16
18002,15
18003,15
18004,15
18005,14
18006,14
18007,13
18008,13
18009,13
18010,12
18011,11
18012,11
18013,11
18014,11
18015,9
18016,9
18017,9
18018,9
18019,9
18020,9
18021,9
18022,8
18023,8
18024,8
18025,9
18026,9
18027,9
18028,9
18029,8
18030,8
18031,9
18032,10
18033,9
18034,10
18035,10
18036,10
18037,10
18038,10
18039,10
18040,11
18041,11
18042,12
18043,12
18044,11
18045,12
18046,13
18047,13
18048,12
18049,12
18050,12
18051,13
18052,13
18053,13
18054,13
18055,13
18056,13
18057,12
18058,13
18059,13
18060,13
18061,13
18062,13
18063,13
18064,12
18065,12
18066,12
18067,12
18068,11
18069,11
18070,11
18071,11
18072,12
18073,11
18074,12
18075,12
18076,13
18077,13
18078,13
18079,15
