"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2019-01-01 00:00:00,1.4,23,6.85,57.5,1027.45,0,0,17920
"XE",2019-01-01 01:00:00,1.7,28,6.6,57.5,1027.4,0,0,17921
"XE",2019-01-01 02:00:00,0.35,16.5,4.75,68.5,1027.8,0,0,17922
"XE",2019-01-01 03:00:00,0.6,303.5,3.1,78.5,1027.85,0,0,17923
"XE",2019-01-01 04:00:00,1.15,169,3.4,76.5,1027.55,0,0,17924
"XE",2019-01-01 05:00:00,1.4,10.5,5.55,63.5,1027.75,0,0,17925
"XE",2019-01-01 06:00:00,1.05,10,4.35,71,1028.15,0,0,17926
"XE",2019-01-01 07:00:00,1.3,19.5,5.7,64.5,1028.75,0,14.5,17927
"XE",2019-01-01 08:00:00,1.45,192,8.35,58,1029.5,0,152.5,17928
"XE",2019-01-01 09:00:00,1.25,24.5,11.75,49.5,1029.85,0,296,17929
"XE",2019-01-01 10:00:00,1.1,63,14.7,44,1029.8,0,400,17930
"XE",2019-01-01 11:00:00,1.4,146,15.8,41,1029.3,0,453.5,17931
"XE",2019-01-01 12:00:00,2.05,124.5,16.65,39,1028.7,0,453,17932
"XE",2019-01-01 13:00:00,1.9,123.5,16.65,45,1028.2,0,394.5,17933
"XE",2019-01-01 14:00:00,3.15,269.5,16.8,39.5,1027.95,0,286,17934
"XE",2019-01-01 15:00:00,3.25,278.5,15.4,43.5,1027.95,0,140,17935
"XE",2019-01-01 16:00:00,3.05,289.5,13.1,50,1028.15,0,8,17936
"XE",2019-01-01 17:00:00,2.15,319.5,11.05,62.5,1028.6,0,0,17937
"XE",2019-01-01 18:00:00,1.45,184.5,9.45,68,1028.8,0,0,17938
"XE",2019-01-01 19:00:00,1.8,329.5,7.8,74,1028.65,0,0,17939
"XE",2019-01-01 20:00:00,1,326,6.3,78.5,1028.4,0,0,17940
"XE",2019-01-01 21:00:00,1.55,19,6.25,74.5,1027.85,0,0,17941
"XE",2019-01-01 22:00:00,1.05,174.5,5.9,74,1027.55,0,0,17942
"XE",2019-01-01 23:00:00,1.15,173,5.55,77,1027.35,0,0,17943
"XE",2019-01-02 00:00:00,0.9,349,4.85,82.5,1026.9,0,0,17944
"XE",2019-01-02 01:00:00,1,303,4.4,86,1026.55,0,0,17945
